"#","Country","Channel","EPG ID"
"12.708","United States","NBA League Pass 768 US","nbaleaguepass768.us"
"12.709","United States","NBA TV US","nbatv.us"
"12.710","United States","NBC 10 Philadelphia US","nbc10wcau.us"
"12.711","United States","NBC 15 Madison US","nbc15wmtv.us"
"12.712","United States","NBC 2 Alaska US","nbc2ktuu.us"
"12.713","United States","NBC 41 Kansas City US","nbc41kshb.us"
"12.714","United States","NBC 4 LA US","nbc4knbc.us"
"12.715","United States","NBC 4 Columbus US","nbc4wcmh.us"
"12.716","United States","NBC 5 St. Louis US","nbc5ksdk.us"
"12.717","United States","NBC 5 Chicago US","nbc5wmaq.us"
"12.718","United States","NBC 6 Miami US","nbc6wtvj.us"
"12.719","United States","NBC 9 Denver US","nbc9kusa.us"
"12.720","United States","NBC Boston US","nbcwbts.us"
"12.721","United States","NBC Kare 11 Minneapolis US","nbckare.us"
"12.722","United States","NBC Sacramento US","nbckcra.us"
"12.723","United States","CBS Honolulu US","nbckhnl.us"
"12.724","United States","NBC Seattle US","nbcking.us"
"12.725","United States","NBC Tulsa US","nbckjrh.us"
"12.726","United States","NBC Grand Junction US","nbckkco.us"
"12.727","United States","NBC San Diego US","nbcknsd.us"
"12.728","United States","NBC Houston US","nbckprc.us"
"12.729","United States","NBC Las Vegas US","nbcksnv.us"
"12.730","United States","NBC Fort Worth US","nbckxas.us"
"12.731","United States","NBCSN Washington US","nbcsnwashington.us"
"12.732","United States","NBC Sports Bay Area US","nbcsportsbayarea.us"
"12.733","United States","NBC Sports Boston US","nbcsportsboston.us"
"12.734","United States","NBC Sports California US","nbcsportscalifornia.us"
"12.735","United States","NBC Sports Chicago US","nbcsportschicago.us"
"12.736","United States","NBC Sports Chicago Plus US","nbcsportschicagoplus.us"
"12.737","United States","NBC Sports Network US","nbcsportsnetwork.us"
"12.738","United States","NBC Sports Northwest US","nbcsportsnorthwest.us"
"12.739","United States","NBC Sports Philadelphia US","nbcsportsphiladelphia.us"
"12.740","United States","NBC Sports Philadelphia Plus US","nbcsportsphiladelphiaplus.us"
"12.741","United States","NBC Universo US","nbcuniverso.us"
"12.742","United States","Wave 3 Louisville US","nbcwave.us"
"12.743","United States","NBC Baltimore US","nbcwbal.us"
"12.744","United States","NBC Charlotte US","nbcwcnc.us"
"12.745","United States","NBC Portland US","nbcwcsh.us"
"12.746","United States","NBC Detroit US","nbcwdiv.us"
"12.747","United States","NBC New Orleans US","nbcwdsu.us"
"12.748","United States","ABC Eau Claire US","nbcweau.us"
"12.749","United States","NBC Orlando US","nbcwesh.us"
"12.750","United States","NBC Tampa Bay US","nbcwfla.us"
"12.751","United States","NBC Zanesville US","nbcwhiz.us"
"12.752","United States","NBC Wausau US","nbcwjfw.us"
"12.753","United States","NBC Cleveland US","nbcwkyc.us"
"12.754","United States","NBC Lima US","nbcwlio.us"
"12.755","United States","NBC Marquette US","nbcwluc.us"
"12.756","United States","NBC NY US","nbcwnbc.us"
"12.757","United States","NBC San Antonio US","nbcwoai.us"
"12.758","United States","NBC Plattsburg US","nbcwptz.us"
"12.759","United States","NBC Washington DC US","nbcwrc.us"
"12.760","United States","NBC Huntington US","nbcwsaz.us"
"12.761","United States","NBC Nashville US","nbcwsmw.us"
"12.762","United States","NBC Milwaukee US","nbcwtmj.us"
"12.763","United States","NBC Atlanta US","nbcwxia.us"
"12.764","United States","NECN US","newenglandcablenews.us"
"12.765","United States","New England Sports Network US","newenglandsportsnetwork.us"
"12.766","United States","NESN+ US","newenglandsportsnetworkplus.us"
"12.767","United States","Newsmax US","newsmax.us"
"12.768","United States","Newsy US","newsy.us"
"12.769","United States","NFL Fantasy Zone US","nflfantasyzone.us"
"12.770","United States","NFL Sunday Ticket Mix 1 US","nflsundaymixchannel.us"
"12.771","United States","NFL Sunday Ticket Mix 2 US","nfl2sundaymixchannel.us"
"12.772","United States","NFL Network US","nflnetwork.us"
"12.773","United States","NFL Red Zone US","nflredzone.us"
"12.774","United States","NFL Sunday Ticket 705 US","nflsundayticket705.us"
"12.775","United States","NFL Sunday Ticket 706 US","nflsundayticket706.us"
"12.776","United States","NFL Sunday Ticket 707 US","nflsundayticket707.us"
"12.777","United States","NFL Sunday Ticket 708 US","nflsundayticket708.us"
"12.778","United States","NFL Sunday Ticket 709 US","nflsundayticket709.us"
"12.779","United States","NFL Sunday Ticket 710 US","nflsundayticket710.us"
"12.780","United States","NFL Sunday Ticket 711 US","nflsundayticket711.us"
"12.781","United States","NFL Sunday Ticket 712 US","nflsundayticket712.us"
"12.782","United States","NFL Sunday Ticket 713 US","nflsundayticket713.us"
"12.783","United States","NFL Sunday Ticket 714 US","nflsundayticket714.us"
"12.784","United States","NFL Sunday Ticket 715 US","nflsundayticket715.us"
"12.785","United States","NFL Sunday Ticket 716 US","nflsundayticket716.us"
"12.786","United States","NFL Sunday Ticket 717 US","nflsundayticket717.us"
"12.787","United States","NFL Sunday Ticket 718 US","nflsundayticket718.us"
"12.788","United States","NFL Sunday Ticket 719 US","nflsundayticket719.us"
"12.789","United States","NHL Center Ice 1 US","nhlcenterice1.us"
"12.790","United States","NHL Center Ice 2 US","nhlcenterice2.us"
"12.791","United States","NHL Center Ice 3 US","nhlcenterice3.us"
"12.792","United States","NHL Center Ice 4 US","nhlcenterice4.us"
"12.793","United States","NHL Center Ice 5 US","nhlcenterice5.us"
"12.794","United States","NHL Center Ice 6 US","nhlcenterice6.us"
"12.795","United States","NHL Center Ice 7 US","nhlcenterice7.us"
"12.796","United States","NHL Center Ice 8 US","nhlcenterice8.us"
"12.797","United States","NHL Center Ice 9 US","nhlcenterice9.us"
"12.798","United States","NHL Center Ice 10 US","nhlcenterice10.us"
"12.799","United States","NHL Center Ice 11 US","nhlcenterice11.us"
"12.800","United States","NHL Center Ice 12 US","nhlcenterice12.us"
"12.801","United States","NHL Center Ice 13 US","nhlcenterice13.us"
"12.802","United States","NHL Center Ice 14 US","nhlcenterice14.us"
"12.803","United States","NHL Center Ice 769 US","nhlcenterice769.us"
"12.804","United States","NHL Center Ice 770 US","nhlcenterice770.us"
"12.805","United States","NHL Center Ice 771 US","nhlcenterice771.us"
"12.806","United States","NHL Center Ice 772 US","nhlcenterice772.us"
"12.807","United States","NHL Center Ice 773 US","nhlcenterice773.us"
"12.808","United States","NHL Center Ice 774 US","nhlcenterice774.us"
"12.809","United States","NHL Center Ice 775 US","nhlcenterice775.us"
"12.810","United States","NHL Center Ice 776 US","nhlcenterice776.us"
"12.811","United States","NHL Center Ice 777 US","nhlcenterice777.us"
"12.812","United States","NHL Center Ice 778 US","nhlcenterice778.us"
"12.813","United States","NHL Center Ice 779 US","nhlcenterice779.us"
"12.814","United States","NHL Center Ice 780 US","nhlcenterice780.us"
"12.815","United States","NHL Center Ice 781 US","nhlcenterice781.us"
"12.816","United States","NHL Center Ice 782 US","nhlcenterice782.us"
"12.817","United States","NHL Center Ice 783 US","nhlcenterice783.us"
"12.818","United States","NHL Center Ice 784 US","nhlcenterice784.us"
"12.819","United States","NHL Center Ice 785 US","nhlcenterice785.us"
"12.820","United States","NHL Center Ice 786 US","nhlcenterice786.us"
"12.821","United States","NHL Center Ice 787 US","nhlcenterice787.us"
"12.822","United States","NHL Network US","nhlnetwork.us"
"12.823","United States","Nickelodeon US","nickelodeon.us"
"12.824","United States","Nick Jr. US","nickjr.us"
"12.825","United States","Nicktoons US","nicktoons.us"
"12.826","United States","NickMusic US","nickmusic.us"
"12.827","United States","NYC Life US","nyclifewnye.us"
"12.828","United States","Olympic Channel US","olympicchannel.us"
"12.829","United States","One America News US","oneamericanews.us"
"12.830","United States","The Oprah Winfrey Network US","oprahwinfreynetwork.us"
"12.831","United States","Outdoor Channel US","outdoorchannel.us"
"12.832","United States","Outer Max US","outermax.us"
"12.833","United States","OutsideTV US","outsidetv.us"
"12.834","United States","Ovation US","ovation.us"
"12.835","United States","Oxygen US","oxygen.us"
"12.836","United States","PAC-12 Bay Area US","pac12bayarea.us"
"12.837","United States","PAC-12 Los Angeles US","pac12losangeles.us"
"12.838","United States","PAC-12 Mountain US","pac12mountain.us"
"12.839","United States","Pac-12 Network US","pac12network.us"
"12.840","United States","PAC-12 Oregon US","pac12oregon.us"
"12.841","United States","PAC-12 Washington US","pac12washington.us"
"12.842","United States","Paramount Network US","paramountnetwork.us"
"12.843","United States","Pasiones US","pasiones.us"
"12.844","United States","PBS Boston US","pbswgbh.us"
"12.845","United States","PBS Denver US","pbskbdi.us"
"12.846","United States","PBS Seattle US","pbskcts.us"
"12.847","United States","PBS Kids US","pbskids.us"
"12.848","United States","PBS Las Vegas US","pbsklvx.us"
"12.849","United States","PBS New Jersey US","pbsnjtv.us"
"12.850","United States","PBS Thirteen US","pbsthirteen.us"
"12.851","United States","PBS Vermont US","pbsvermontvpbs.us"
"12.852","United States","PBS Vermont Plus US","pbsvpbsdt2.us"
"12.853","United States","PBS Vermont US","pbswetk.us"
"12.854","United States","PBS SW Florida US","pbswgcu.us"
"12.855","United States","PBS Miamo FL US","pbswlrn.us"
"12.856","United States","PBS Atlanta US","pbswgtv.us"
"12.857","United States","PBS 21 Garden City US","pbswliw21.us"
"12.858","United States","PBS South Florida US","pbswpbt.us"
"12.859","United States","PBS Pennsylvania US","pbswpsu.us"
"12.860","United States","PBS Chicago US","pbswttw.us"
"12.861","United States","Playboy US","playboy.us"
"12.862","United States","Playboy 2 US","playboy2.us"
"12.863","United States","PopTV US","poptv.us"
"12.864","United States","Premier League Extra Time 1 US","premierleagueextra1.us"
"12.865","United States","Premier League Extra Time 2 US","premierleagueextra2.us"
"12.866","United States","Premier League Extra Time 3 US","premierleagueextra3.us"
"12.867","United States","Premier League Extra Time 4 US","premierleagueextra4.us"
"12.868","United States","Premier League Extra Time 5 US","premierleagueextra5.us"
"12.869","United States","Pursuit Channel US","pursuitchannel.us"
"12.870","United States","QVC US","qvc.us"
"12.871","United States","QVC Plus US","qvcplus.us"
"12.872","United States","Reelz Channel US","reelzchannel.us"
"12.873","United States","RetroPlex US","retroplex.us"
"12.874","United States","Retro TV US","retrotv.us"
"12.875","United States","Revn US","revn.us"
"12.876","United States","RFD TV US","rfdtv.us"
"12.877","United States","SEC Network US","secnetwork.us"
"12.878","United States","Seven News Miami US","sevennewswsvn.us"
"12.879","United States","Showtime US","showtime.us"
"12.880","United States","Showtime 2 US","showtime2.us"
"12.881","United States","Showtime Showcase US","showtimeshowcase.us"
"12.882","United States","Showtime Extreme US","showtimeextreme.us"
"12.883","United States","Showtime Beyond US","showtimebeyond.us"
"12.884","United States","Showtime Next US","showtimenext.us"
"12.885","United States","Showtime Women US","showtimewomen.us"
"12.886","United States","Showtime Family Zone US","rshowtimefamilyzone.us"
"12.887","United States","Smithsonian Channel US","smithsonianchannel.us"
"12.888","United States","SonLife Network US","sonlifenetwork.us"
"12.889","United States","Sony US","sony.us"
"12.890","United States","Spectrum Deportes US","spectrumdeportes.us"
"12.891","United States","Spectrum SportsNet US","spectrumsportsnet.us"
"12.892","United States","Spectrum SportsNet LA US","spectrumsportsnetla.us"
"12.893","United States","Sportsman Channel US","sportsmanchannel.us"
"12.894","United States","SportsNet New York US","sportsnetnewyork.us"
"12.895","United States","SportsTime Ohio US","sportstimeohio.us"
"12.896","United States","Sprout US","sprout.us"
"12.897","United States","Starz US","starz.us"
"12.898","United States","Starz Cinema US","starzcinema.us"
"12.899","United States","Starz Comedy US","starzcomedy.us"
"12.900","United States","Starz Edge US","starzedge.us"
"12.901","United States","Starz Encore US","starzencore.us"
"12.902","United States","Starz Encore Action US","starzencoreaction.us"
"12.903","United States","Starz Encore Black US","starzencoreblack.us"
"12.904","United States","Starz Encore Classics US","starzencoreclassics.us"
"12.905","United States","Starz Encore Family US","starzencorefamily.us"
"12.906","United States","Starz Encore Suspense US","starzencoresuspense.us"
"12.907","United States","Starz Encore Westerns US","starzencorewesterns.us"
"12.908","United States","Starz In Black US","starzinblack.us"
"12.909","United States","Starz Kids & Family US","starzkidsfamily.us"
"12.910","United States","Starz West US","starzwest.us"
"12.911","United States","SundanceTV US","sundancetv.us"
"12.912","United States","Syfy US","syfy.us"
"12.913","United States","TBD TV US","tbdtv.us"
"12.914","United States","TBS US","tbs.us"
"12.915","United States","The Country Network US","tcnksaodt7.us"
"12.916","United States","TeenNick US","teennick.us"
"12.917","United States","Telemundo US","telemundo.us"
"12.918","United States","Telemundo 51 US","telemundo51wscv.us"
"12.919","United States","Telemundo San Antonio US","telemundokvda.us"
"12.920","United States","Telemundo 52 L.A. US","telemundokvea.us"
"12.921","United States","Tennis Channel US","tennischannel.us"
"12.922","United States","Cowboy Channel US","thecowboychannel.us"
"12.923","United States","The Word Network US","thewordnetwork.us"
"12.924","United States","ThrillerMAX US","thrillermax.us"
"12.925","United States","TLC US","tlc.us"
"12.926","United States","The Movie Channel US","tmc.us"
"12.927","United States","The Movie Channel Xtra US","tmcxtra.us"
"12.928","United States","TNT US","tnt.us"
"12.929","United States","Travel Channel US","travelchannel.us"
"12.930","United States","Trinity Broadcasting Network US","trinitybroadcastingnetwork.us"
"12.931","United States","truTV US","trutv.us"
"12.932","United States","Turner Classic Movies US","turnerclassicmovies.us"
"12.933","United States","TV5 Monde US","tv5monde.us"
"12.934","United States","TVG US","tvg.us"
"12.935","United States","TVG 2 US","tvg2.us"
"12.936","United States","TV Land US","tvlandeast.us"
"12.937","United States","TV Land West US","tvlandwest.us"
"12.938","United States","TV One US","tvone.us"
"12.939","United States","UniMas US","unimas.us"
"12.940","United States","Universal Kids US","universalkids.us"
"12.941","United States","Univisión Network US","univision.us"
"12.942","United States","Univision 23 Miami US","univision23wltv.us"
"12.943","United States","Univision Deportes US","univisiondeportes.us"
"12.944","United States","Univision San Antonio US","univisionkwex.us"
"12.945","United States","Univision Puerto Rico US","univisionwlii.us"
"12.946","United States","Uplifting Entertainment US","upliftingentertainment.us"
"12.947","United States","USA Network US","usanetwork.us"
"12.948","United States","US Armenia US","usarmenia.us"
"12.949","United States","Valu TV US","valutv.us"
"12.950","United States","VH1 US","vh1.us"
"12.951","United States","Viceland US","viceland.us"
"12.952","United States","V-Me Television US","vmetelevision.us"
"12.953","United States","WAPA 2 Deportes US","wapa2deportes.us"
"12.954","United States","Wapa América US","wapaamerica.us"
"12.955","United States","WAPA US","wapatv.us"
"12.956","United States","WCIU The U Chicago US","wciu.us"
"12.957","United States","Weather Channel US","weatherchannel.us"
"12.958","United States","Weather Nation US","weathernation.us"
"12.959","United States","We TV US","wetv.us"
"12.960","United States","WGN9 Chicago US","wgn9chicago.us"
"12.961","United States","WGN America US","wgnamerica.us"
"12.962","United States","Willow Cricket US","willowcricket.us"
"12.963","United States","Women\'s Entertainment US","womensentertainment.us"
"12.964","United States","WLNY TV10/55 US","wlnytv1055.us"
"12.965","United States","WMEU The U Too Chicago US","wmeuchicago.us"
"12.966","United States","CW 23 US","wnlo.us"
"12.967","United States","WFN US","worldfishingnetwork.us"
"12.968","United States","Pix 11 US","wpix.us"
"12.969","United States","WWE US","wwe.us"
"12.970","United States","YES Network US","yesnetwork.us"
"12.219","United States","5 Star Max US","5starmax.us"
"12.220","United States","A&E US","aande.us"
"12.221","United States","ABC 10 Miami US","abc10wplg.us"
"12.222","United States","ABC 11 Louisville US","abc11whas.us"
"12.223","United States","ABC 13 Houston US","abc13ktrktv.us"
"12.224","United States","ABC 13 Alaska US","abc13kyur.us"
"12.225","United States","ABC Tampa Bay US","abc28wfts.us"
"12.226","United States","ABC 5 Puerto Rico US","abc5wora.us"
"12.227","United States","ABC 7 LA US","abc7kabctv.us"
"12.228","United States","ABC 7 Denver US","abc7kmghtv.us"
"12.229","United States","ABC 7 Chicago US","abc7wlstv.us"
"12.230","United States","ABC 7 Detroit US","abc7wxyz.us"
"12.231","United States","ABC 8 Dallas US","abc8wfaa.us"
"12.232","United States","ABC 9 Kansas City US","abc9kmbc.us"
"12.233","United States","ABC San Francisco US","abckgo.us"
"12.234","United States","ABC San Diego US","abckgtv.us"
"12.235","United States","ABC Honolulu US","abckitv.us"
"12.236","United States","ABC Grand Junction US","abckjct.us"
"12.237","United States","ABC Seattle US","abckomo.us"
"12.238","United States","ABC San Antonio US","abcksat.us"
"12.239","United States","ABC Minneapolis US","abckstp.us"
"12.240","United States","ABC Las Vegas US","abcktnv.us"
"12.241","United States","ABC Sacramento US","abckxtv.us"
"12.242","United States","ABC NY US","abcwabc.us"
"12.243","United States","ABC Green Bay US","abcwbay.us"
"12.244","United States","ABC Bowling Green US","abcwbko.us"
"12.245","United States","ABC Baton Rouge US","abcwbrz.us"
"12.246","United States","ABC Cincinatti US","abcwcpo.us"
"12.247","United States","ABC Boston US","abcwcvb.us"
"12.248","United States","ABC Cleveland US","abcwews.us"
"12.249","United States","ABC Orlando US","abcwftv.us"
"12.250","United States","ABC Milwaukee US","abcwisn.us"
"12.251","United States","ABC Washington DC US","abcwjla.us"
"12.252","United States","ABC Nashville US","abcwkrn.us"
"12.253","United States","ABC Baltimore US","abcwmar.us"
"12.254","United States","ABC Auburn US","abcwmtw.us"
"12.255","United States","ABC Philadelphia US","abcwpvi.us"
"12.256","United States","ABC Atlanta US","abcwsb.us"
"12.257","United States","ABC Charlotte US","abcwsoc.us"
"12.258","United States","ABC Columbus US","abcwsyx.us"
"12.259","United States","ABC Toledo US","abcwtvg.us"
"12.260","United States","ABC 7 Sarasota US","abcwwsb.us"
"12.261","United States","Action Max US","actionmax.us"
"12.262","United States","Adult Swim US","adultswim.us"
"12.263","United States","ALTPBA Atlanta US","altpbawpba.us"
"12.264","United States","AMC US","amc.us"
"12.265","United States","American Heroes Channel US","americanheroeschannel.us"
"12.266","United States","AMG TV US","amgtv.us"
"12.267","United States","Animal Planet US","animalplanet.us"
"12.268","United States","AntennaTV US","antennatv.us"
"12.269","United States","AXS UK","axstv.us"
"12.270","United States","Azteca US","azteca.us"
"12.271","United States","Baby First US","babyfirsttv.us"
"12.272","United States","Bandamax US","bandamax.us"
"12.273","United States","BBC America US","bbcamerica.us"
"12.274","United States","Beauty IQ US","beautyiq.us"
"12.275","United States","beIN Sport en Espanol US","beinsportespanol.us"
"12.276","United States","beIN Sports US","beinsports.us"
"12.277","United States","beIN Sports 2 US","beinsports2.us"
"12.278","United States","beIN Sports 3 US","beinsports3.us"
"12.279","United States","beIN Sports 4 US","beinsports4.us"
"12.280","United States","beIN Sports 5 US","beinsports5.us"
"12.281","United States","beIN Sports 6 US","beinsports6.us"
"12.282","United States","beIN Sports 7 US","beinsports7.us"
"12.283","United States","beIN Sports 8 US","beinsports8.us"
"12.284","United States","beIN Sports 9 US","beinsports9.us"
"12.285","United States","beIN Sports 10 US","beinsports10.us"
"12.286","United States","BET US","bet.us"
"12.287","United States","BET Her US","bether.us"
"12.288","United States","BET Jams US","betjams.us"
"12.289","United States","Big Ten Network US","bigtennetwork.us"
"12.290","United States","Blaze TV US","blazetv.us"
"12.291","United States","Bloomberg TV US","bloombergtv.us"
"12.292","United States","Boomerang US","boomerang.us"
"12.293","United States","Bounce TV US","bouncetv.us"
"12.294","United States","Bravo US","bravo.us"
"12.295","United States","KBYU Brigham Young University US","brighamyounguniversity.us"
"12.296","United States","Buzzer TV US","buzzertv.us"
"12.297","United States","Cartoon Network US","cartoonnetwork.us"
"12.298","United States","Catholic TV US","catholictv.us"
"12.299","United States","CBS 11 Alaska US","cbs11ktva.us"
"12.300","United States","CBS 11 Toledo US","cbs11wtol.us"
"12.301","United States","CBS 17 Carolina US","cbs17wncn.us"
"12.302","United States","CBS 21 Central PA US","cbs21whp.us"
"12.303","United States","CBS 2 Pittsburgh US","cbs2kdka.us"
"12.304","United States","CBS 32 Louisville US","cbs32wlky.us"
"12.305","United States","CBS 3 Madison US","cbs3wisc.us"
"12.306","United States","CBS 46 Atlanta US","cbs46wgcltv.us"
"12.307","United States","CBS 4 Denver US","cbs4kcnctv.us"
"12.308","United States","CBS 4 New Orleans US","cbs4wwl.us"
"12.309","United States","CBS 5 Kansas City US","cbs5kctv.us"
"12.310","United States","CBS 62 Detroit US","cbs62wwjtv.us"
"12.311","United States","CBS 7 Dayton US","cbs7whio.us"
"12.312","United States","CBS LA US","cbskcbs.us"
"12.313","United States","CBS San Diego US","cbskfmb.us"
"12.314","United States","CBS Honolulu US","cbskgmb.us"
"12.315","United States","CBS Houston US","cbskhou.us"
"12.316","United States","CBS Seattle US","cbskiro.us"
"12.317","United States","CBS Las Vegas US","cbsklas.us"
"12.318","United States","CBS Tulsa US","cbskotv.us"
"12.319","United States","CBS Sacramento US","cbskovr.us"
"12.320","United States","CBS 5 Phoenix US","cbskpho.us"
"12.321","United States","CBS Grand Junction US","cbskrex.us"
"12.322","United States","CBS Philadelphia US","cbskyw.us"
"12.323","United States","CBS Sports Network US","cbssportsnetwork.us"
"12.324","United States","CBS Bangor US","cbswabi.us"
"12.325","United States","CBS Baton Rouge US","cbswafb.us"
"12.326","United States","CBS Chicago US","cbswbbmtv.us"
"12.327","United States","CBS Columbus US","cbswbns.us"
"12.328","United States","CBS Charlotte US","cbswbtv.us"
"12.329","United States","CBS Boston US","cbswbz.us"
"12.330","United States","CBS NY US","cbswcbs.us"
"12.331","United States","CBS Minneapolis US","cbswcco.us"
"12.332","United States","CBS Milwaukee US","cbswdjt.us"
"12.333","United States","CBS Miami US","cbswfor.us"
"12.334","United States","CBS Portland US","cbswgme.us"
"12.335","United States","CBS Wink News US","cbswinknews.us"
"12.336","United States","CBS Baltimore US","cbswjz.us"
"12.337","United States","CBS Orlando US","cbswkmg.us"
"12.338","United States","CBS Lexington US","cbswkyt.us"
"12.339","United States","CBS Cleveland US","cbswoio.us"
"12.340","United States","CBS Wausau US","cbswsaw.us"
"12.341","United States","CBS Tampa Bay US","cbswtsp.us"
"12.342","United States","CBS Nashville US","cbswtvf.us"
"12.343","United States","CBS Washington DC US","cbswusa.us"
"12.344","United States","CBS Hazard US","cbswymt.us"
"12.345","United States","Cine Latino US","cinelatino.us"
"12.346","United States","Cinema Screening Room US","cinemascreeningroom.us"
"12.347","United States","Cinema Screening Room 100 US","cinemascreeningroom100.us"
"12.348","United States","Cinema Screening Room 200 US","cinemascreeningroom200.us"
"12.349","United States","Cinema Screening Room 201 US","cinemascreeningroom201.us"
"12.350","United States","Cinemax US","cinemax.us"
"12.351","United States","Cine Sony US","cinesony.us"
"12.352","United States","CMT US","cmt.us"
"12.353","United States","CNBC US","cnbc.us"
"12.354","United States","CNBC World US","cnbcworld.us"
"12.355","United States","CNN US","cnn.us"
"12.356","United States","CNN Espanol US","cnnespanol.us"
"12.357","United States","Comcast Sportsnet US","comcastsportsnet.us"
"12.358","United States","Comcast SportsNet Bay Area US","comcastsportsnetbayarea.us"
"12.359","United States","Comcast SportsNet California US","comcastsportsnetcaliforniaplus.us"
"12.360","United States","Comcast SportsNet Chicago US","comcastsportsnetchicago.us"
"12.361","United States","Comcast Sportsnet New England US","comcastsportsnetnewengland.us"
"12.362","United States","Comcast SportsNet Philadelphia","comcastsportsnetphiladelphia.us"
"12.363","United States","Comedy Central US","comedycentral.us"
"12.364","United States","ComedyTV US","comedytv.us"
"12.365","United States","Comet US","comet.us"
"12.366","United States","Cooking Channel US","cookingchannel.us"
"12.367","United States","Cornerstone Television US","cornerstonetelevision.us"
"12.368","United States","Cozi TV US","cozitv.us"
"12.369","United States","CreateTV US","createtv.us"
"12.370","United States","Crime and Investigation US","crimeinvestigation.us"
"12.371","United States","CSPAN US","cspan.us"
"12.372","United States","CSPAN 2 US","cspan2.us"
"12.373","United States","CSPAN 3 US","cspan3.us"
"12.374","United States","CW US","cw.us"
"12.375","United States","CW50 Chicago US","cw50wpwr.us"
"12.376","United States","CW 57 Philadelphia US","cw57wpsg.us"
"12.377","United States","CW Central PA US","cwcentralpawhp.us"
"12.378","United States","CW Sacramento US","cwkmax.us"
"12.379","United States","CW Las Vegas US","cwkvcw.us"
"12.380","United States","CW Baltimore US","cwwnuv.us"
"12.381","United States","Daystar US","daystar.us"
"12.382","United States","Decades US","decades.us"
"12.383","United States","Destination America US","destinationamerica.us"
"12.384","United States","Discovery Channel US","discoverychannel.us"
"12.385","United States","Discovery en Espanol US","discoveryespanol.us"
"12.386","United States","Discovery Family Channel US","discoveryfamily.us"
"12.387","United States","Discovery Life US","discoverylife.us"
"12.388","United States","Discovery Science US","discoveryscience.us"
"12.389","United States","Disney US","disneychannel.us"
"12.390","United States","Disney Junior US","disneyjunior.us"
"12.391","United States","Disney XD US","disneyxd.us"
"12.392","United States","Do it Yourself Network US","doityourselfnetwork.us"
"12.393","United States","Dog TV US","dogtv.us"
"12.394","United States","DTV Cinema 119 US","dtvcinema119.us"
"12.395","United States","DTV Cinema 120 US","dtvcinema120.us"
"12.396","United States","DTV Cinema 121 US","dtvcinema121.us"
"12.397","United States","DTV Cinema 122 US","dtvcinema122.us"
"12.398","United States","DTV Cinema 123 US","dtvcinema123.us"
"12.399","United States","DTV Cinema 124 US","dtvcinema124.us"
"12.400","United States","DTV Cinema 126 US","dtvcinema126.us"
"12.401","United States","DTV Cinema 127 US","dtvcinema127.us"
"12.402","United States","DTV Cinema 128 US","dtvcinema128.us"
"12.403","United States","DTV Cinema 129 US","dtvcinema129.us"
"12.404","United States","DTV Cinema 130 US","dtvcinema130.us"
"12.405","United States","DTV Cinema 131 US","dtvcinema131.us"
"12.406","United States","DTV Cinema 135 US","dtvcinema135.us"
"12.407","United States","DTV Cinema 136 US","dtvcinema136.us"
"12.408","United States","DTV Cinema 138 US","dtvcinema138.us"
"12.409","United States","DTV Cinema 139 US","dtvcinema139.us"
"12.410","United States","DTV Cinema 140 US","dtvcinema140.us"
"12.411","United States","DTV Cinema 141 US","dtvcinema141.us"
"12.412","United States","DTV Cinema 142 US","dtvcinema142.us"
"12.413","United States","DTV Cinema 143 US","dtvcinema143.us"
"12.414","United States","DTV Cinema 144 US","dtvcinema144.us"
"12.415","United States","DTV Cinema 145 US","dtvcinema145.us"
"12.416","United States","DTV Cinema 147 US","dtvcinema147.us"
"12.417","United States","DTV Cinema 148 US","dtvcinema148.us"
"12.418","United States","DTV Cinema 149 US","dtvcinema149.us"
"12.419","United States","DTV Cinema 150 US","dtvcinema150.us"
"12.420","United States","DTV Cinema 151 US","dtvcinema151.us"
"12.421","United States","DTV Cinema 152 US","dtvcinema152.us"
"12.422","United States","DTV Cinema 153 US","dtvcinema153.us"
"12.423","United States","DTV Cinema 154 US","dtvcinema154.us"
"12.424","United States","DTV Cinema 155 US","dtvcinema155.us"
"12.425","United States","DTV Cinema 156 US","dtvcinema156.us"
"12.426","United States","DTV Cinema 157 US","dtvcinema157.us"
"12.427","United States","DTV Cinema 158 US","dtvcinema158.us"
"12.428","United States","DTV Cinema 159 US","dtvcinema159.us"
"12.429","United States","DTV Cinema 166 US","dtvcinema166.us"
"12.430","United States","DTV Cinema 168 US","dtvcinema168.us"
"12.431","United States","DTV Cinema 169 US","dtvcinema169.us"
"12.432","United States","DTV Cinema 173 US","dtvcinema173.us"
"12.433","United States","DTV Cinema 174 US","dtvcinema174.us"
"12.434","United States","DTV Cinema 175 US","dtvcinema175.us"
"12.435","United States","DTV Cinema 176 US","dtvcinema176.us"
"12.436","United States","DTV Cinema 177 US","dtvcinema177.us"
"12.437","United States","DTV Cinema 178 US","dtvcinema178.us"
"12.438","United States","DTV Cinema 179 US","dtvcinema179.us"
"12.439","United States","DTV Cinema 180 US","dtvcinema180.us"
"12.440","United States","DTV Cinema 181 US","dtvcinema181.us"
"12.441","United States","DTV Cinema 182 US","dtvcinema182.us"
"12.442","United States","DTV Cinema 183 US","dtvcinema183.us"
"12.443","United States","DTV Cinema 184 US","dtvcinema184.us"
"12.444","United States","DTV Cinema 185 US","dtvcinema185.us"
"12.445","United States","DTV Cinema 186 US","dtvcinema186.us"
